Entity,Year,Life Expectancy,GDP Per Capita,Fertility Rate,Population Growth Rate
Austria,2005,79.5202,37642.76,1.406,0.642
Austria,2006,79.9648,38866.848,1.404,0.345
Austria,2007,80.1664,40305.273,1.381,0.308
Austria,2008,80.3633,40964.793,1.411,0.325
Austria,2009,80.2064,39463.656,1.393,0.199
Austria,2010,80.4634,40288.348,1.44,0.28
Austria,2011,80.8281,41446.0,1.43,0.392
Austria,2012,80.8407,41540.94,1.44,0.519
Austria,2013,81.078,41301.94,1.436,0.658
Austria,2014,81.39,41250.508,1.464,0.901
Austria,2015,81.1592,41255.715,1.492,1.336
Austria,2016,81.5922,41545.5,1.531,0.827
Austria,2017,81.6387,42216.918,1.521,0.562
Austria,2018,81.6859,43032.215,1.479,0.411
Austria,2019,81.9072,43488.668,1.464,0.475
Austria,2020,81.8037,40503.04,1.439,0.436
Austria,2021,81.8204,42184.695,1.469,0.584
Austria,2022,81.2959,43792.855,1.41,1.576
Azerbaijan,1973,57.9261,7068.0,4.434,1.738
Azerbaijan,1980,61.4333,7165.0,3.586,1.564
Azerbaijan,1981,61.9083,7490.0,3.483,1.621
Azerbaijan,1982,62.2302,7831.0,3.392,1.666
Azerbaijan,1983,62.4786,8010.0,3.32,1.721
Azerbaijan,1984,62.0838,8360.0,3.258,1.406
Azerbaijan,1985,62.6744,8558.0,3.201,1.365
Azerbaijan,1986,62.6027,8663.0,3.138,1.31
Azerbaijan,1987,62.8241,8995.0,3.068,1.18
Azerbaijan,1988,62.672,9328.0,3.036,1.767
Azerbaijan,1989,62.9447,8421.0,3.004,0.659
Azerbaijan,1990,62.7504,7394.0,2.983,1.103
Azerbaijan,1991,62.5436,7319.136,2.952,1.185
Azerbaijan,1992,60.7729,5638.998,2.863,1.3
Azerbaijan,1993,61.4261,4315.357,2.747,1.338
Azerbaijan,1994,60.277,3453.3638,2.445,1.435
Azerbaijan,1995,61.9313,2999.319,2.193,1.446
Azerbaijan,1996,62.6603,3074.2197,1.977,1.427
Azerbaijan,1997,62.9533,3347.6125,2.018,1.244
Azerbaijan,1998,63.7498,3550.364,1.848,1.003
Azerbaijan,1999,64.7334,3959.7815,1.716,0.85
Azerbaijan,2000,65.3772,4214.8887,1.698,0.976
Azerbaijan,2001,66.0429,4498.7944,1.589,0.899
Azerbaijan,2002,66.769,4880.4,1.577,0.895
Azerbaijan,2003,67.036,5408.523,1.591,0.884
Azerbaijan,2004,67.4882,5971.4746,1.965,1.23
Azerbaijan,2005,67.7103,7553.6265,1.982,1.283
Azerbaijan,2006,68.489,10160.346,2.019,1.354
Azerbaijan,2007,68.6587,12699.498,1.968,1.313
Azerbaijan,2008,69.355,14072.627,1.904,1.26
Azerbaijan,2009,69.8743,15384.293,1.821,1.047
Azerbaijan,2010,70.3088,16153.837,1.924,1.163
Azerbaijan,2011,70.5651,16176.0,1.98,1.213
Azerbaijan,2012,71.0799,16364.532,2.142,1.363
Azerbaijan,2013,71.4849,17146.223,2.148,1.354
Azerbaijan,2014,71.9304,17451.1,2.131,1.296
Azerbaijan,2015,72.3486,17463.758,2.092,1.216
Azerbaijan,2016,72.5678,16770.85,2.032,1.14
Azerbaijan,2017,72.6943,16647.016,1.961,0.879
Azerbaijan,2018,73.0156,16753.209,1.905,0.547
Azerbaijan,2019,73.29,17029.906,1.845,0.855
Azerbaijan,2020,70.3116,16189.511,1.764,0.551
Azerbaijan,2021,70.9994,16971.725,1.71,0.481
Azerbaijan,2022,74.125,17682.94,1.687,0.706
Bahrain,1950,38.6019,3354.0,7.29,2.886
Bahrain,1951,39.2701,3483.0,7.287,2.973
Bahrain,1952,39.934,3614.0,7.294,3.059
Bahrain,1953,40.7141,3747.0,7.293,3.149
Bahrain,1954,41.6479,3883.0,7.286,3.27
Bahrain,1955,42.774,4014.0,7.275,3.418
Bahrain,1956,44.1271,4141.0,7.266,3.533
Bahrain,1957,45.6523,4262.0,7.263,3.698
Bahrain,1958,47.2764,4366.0,7.295,3.852
Bahrain,1959,48.9511,4457.0,7.287,3.988
Bahrain,1960,50.634,4532.0,7.262,4.096
Bahrain,1961,52.2777,4594.0,7.231,4.04
Bahrain,1962,53.8932,4672.0,7.185,3.928
Bahrain,1963,55.4493,4772.0,7.137,3.893
Bahrain,1964,56.9463,4898.0,7.091,3.803
Bahrain,1965,58.3791,5058.0,7.027,3.351
Bahrain,1966,59.7445,5233.0,6.944,3.192
Bahrain,1967,61.0362,5423.0,6.843,3.113
Bahrain,1968,62.2534,5611.0,6.708,1.655
Bahrain,1969,63.35,5812.0,6.57,1.184
Bahrain,1970,64.3585,6038.0,6.428,0.91
Bahrain,1971,65.2793,6349.0,6.284,4.25
Bahrain,1972,66.0947,6692.0,6.139,5.351
Bahrain,1973,66.9218,6975.0,5.965,5.274
Bahrain,1974,67.6331,7291.0,5.787,5.196
Bahrain,1975,68.2764,6252.0,5.618,5.097
Bahrain,1976,68.858,6875.0,5.454,4.972
Bahrain,1977,69.3834,7084.0,5.287,4.832
Bahrain,1978,69.8504,7037.0,5.12,4.675
Bahrain,1979,70.2955,6730.0,4.937,4.511
Bahrain,1980,70.6844,6994.0,4.762,4.333
Bahrain,1981,71.0371,6875.0,4.602,3.625
Bahrain,1982,71.3543,7036.0,4.505,3.457
Bahrain,1983,71.6373,7240.0,4.406,3.512
Bahrain,1984,71.8843,7264.0,4.303,3.571
Bahrain,1985,72.0923,6972.0,4.281,3.621
Bahrain,1986,72.2574,6880.0,4.254,3.647
Bahrain,1987,72.3774,6786.0,4.133,3.644
Bahrain,1988,72.4605,6802.0,4.04,3.602
Bahrain,1989,72.5238,6751.0,3.956,3.522
Bahrain,1990,72.5867,6542.0,3.817,3.385
Bahrain,1991,72.6682,7059.957,3.625,3.144
Bahrain,1992,72.7846,7993.8926,3.548,2.746
Bahrain,1993,72.9393,9102.066,3.461,2.68
Bahrain,1994,73.1344,9935.004,3.291,2.631
Bahrain,1995,73.3613,10695.393,3.128,2.585
Bahrain,1996,73.6103,11640.821,2.986,2.532
Bahrain,1997,73.8717,12528.39,2.924,2.471
Bahrain,1998,74.1381,13776.008,2.889,2.397
Bahrain,1999,74.4053,15263.758,2.899,2.313
Bahrain,2000,74.6726,17021.723,2.798,2.209
Bahrain,2001,74.9419,18152.963,2.653,6.568
Bahrain,2002,75.2086,19487.842,2.699,7.784
Bahrain,2003,75.4857,21391.611,2.778,7.354
Bahrain,2004,75.7869,23389.602,2.774,6.968
Bahrain,2005,76.1249,25230.9,2.67,6.61
Bahrain,2006,76.5101,26840.125,2.464,6.276
Bahrain,2007,76.9519,28884.697,2.282,5.976
Bahrain,2008,77.4565,30612.498,2.152,5.663
Bahrain,2009,78.0162,31729.566,2.047,5.268
Bahrain,2010,78.5933,34057.715,1.987,-0.252
Bahrain,2011,79.1409,36372.0,2.025,-0.826
Bahrain,2012,79.6218,36711.39,2.11,2.394
Bahrain,2013,79.9981,37704.21,2.166,4.191
Bahrain,2014,80.2139,38364.83,2.149,4.465
Bahrain,2015,80.3378,38369.66,2.113,4.016
Bahrain,2016,80.407,38805.39,2.042,4.542
Bahrain,2017,80.4067,39553.24,1.984,2.69
Bahrain,2018,80.4118,39501.176,1.911,-0.575
Bahrain,2019,80.4706,39499.707,1.843,-1.03
Bahrain,2020,78.6833,36890.504,1.86,0.682
Bahrain,2021,78.0826,37323.105,1.852,1.815
Bahrain,2022,80.9921,38651.6,1.839,2.357
Bangladesh,1950,37.4114,861.0,6.374,1.896
Bangladesh,1951,38.1362,862.0,6.394,2.021
Bangladesh,1952,38.8443,874.0,6.406,2.08
Bangladesh,1953,39.4449,872.0,6.421,2.066
Bangladesh,1954,40.3718,872.0,6.472,2.224
Bangladesh,1955,41.0664,810.0,6.505,2.311
Bangladesh,1956,41.6034,878.0,6.537,2.381
Bangladesh,1957,42.5748,845.0,6.576,2.468
Bangladesh,1958,43.0829,813.0,6.608,2.387
Bangladesh,1959,43.7158,838.0,6.678,2.66
Bangladesh,1960,43.9795,869.0,6.742,2.764
Bangladesh,1961,44.8874,899.0,6.78,2.872
Bangladesh,1962,45.7651,877.0,6.806,2.935
Bangladesh,1963,45.7217,947.0,6.798,2.895
Bangladesh,1964,46.7522,939.0,6.785,2.943
Bangladesh,1965,46.0464,969.0,6.771,2.899
Bangladesh,1966,47.6443,963.0,6.766,2.916
Bangladesh,1967,48.0658,921.0,6.79,2.967
Bangladesh,1968,48.4003,987.0,6.791,2.921
Bangladesh,1969,48.6864,980.0,6.806,2.766
Bangladesh,1970,42.6672,1004.0,6.839,2.416
Bangladesh,1971,26.5218,934.0,6.831,1.092
Bangladesh,1972,49.6465,807.0,6.816,2.739
Bangladesh,1973,49.9142,792.0,6.8,2.983
Bangladesh,1974,49.5885,872.0,6.778,2.683
Bangladesh,1975,50.6268,843.0,6.728,2.563
Bangladesh,1976,50.9509,862.0,6.66,2.513
Bangladesh,1977,51.2652,843.0,6.583,2.464
Bangladesh,1978,51.5964,878.0,6.509,2.417
Bangladesh,1979,51.9585,894.0,6.421,2.401
Bangladesh,1980,52.2778,875.0,6.326,2.386
Bangladesh,1981,52.6383,878.0,6.237,2.74
Bangladesh,1982,53.0119,869.0,6.118,2.747
Bangladesh,1983,53.4409,891.0,5.906,2.614
Bangladesh,1984,53.8259,918.0,5.732,2.523
Bangladesh,1985,53.9371,925.0,5.539,2.404
Bangladesh,1986,54.5915,944.0,5.302,2.293
Bangladesh,1987,54.8992,960.0,5.075,2.186
Bangladesh,1988,55.1744,964.0,4.849,2.07
Bangladesh,1989,55.5135,966.0,4.695,2.025
Bangladesh,1990,55.8219,1006.0,4.506,1.956
Bangladesh,1991,53.7809,1031.4299,4.261,1.866
Bangladesh,1992,56.5915,1062.4604,4.027,1.903
Bangladesh,1993,57.0729,1095.6564,3.832,1.823
Bangladesh,1994,57.6403,1136.4185,3.737,1.885
Bangladesh,1995,58.2442,1182.9514,3.588,1.832
Bangladesh,1996,58.9395,1234.0841,3.505,1.824
Bangladesh,1997,59.6713,1291.5126,3.502,1.883
Bangladesh,1998,60.4291,1348.1499,3.427,1.893
Bangladesh,1999,61.2444,1412.9813,3.357,1.906
Bangladesh,2000,62.0487,1485.3092,3.279,1.75
Bangladesh,2001,62.8358,1551.1965,3.203,1.585
Bangladesh,2002,63.5914,1621.267,3.126,1.503
Bangladesh,2003,64.2877,1710.7313,3.029,1.409
Bangladesh,2004,64.9118,1812.6246,2.94,1.315
Bangladesh,2005,65.5087,1925.6062,2.846,1.207
Bangladesh,2006,66.0479,2057.6985,2.755,1.116
Bangladesh,2007,66.4578,2194.4224,2.666,1.036
Bangladesh,2008,67.0471,2321.0505,2.577,0.962
Bangladesh,2009,67.5269,2448.887,2.484,0.902
Bangladesh,2010,68.0091,2599.2083,2.38,0.851
Bangladesh,2011,68.4988,2772.0,2.309,0.966
Bangladesh,2012,68.9894,2914.0488,2.263,0.951
Bangladesh,2013,69.4874,3057.4697,2.247,0.926
Bangladesh,2014,70.0162,3216.8923,2.228,0.897
Bangladesh,2015,70.5429,3402.3213,2.227,0.891
Bangladesh,2016,71.0752,3598.5103,2.227,0.894
Bangladesh,2017,71.6056,3808.8728,2.205,0.808
Bangladesh,2018,72.1217,4056.6465,2.193,0.833
Bangladesh,2019,72.6254,4242.7515,2.18,0.859
Bangladesh,2020,71.4211,4418.9644,2.175,0.813
Bangladesh,2021,71.1035,4684.003,2.173,0.816
Bangladesh,2022,74.2647,4925.721,2.179,1.23
Barbados,1950,53.5923,3390.0,4.473,1.747
Barbados,1951,54.7061,3513.0,4.521,1.544
Barbados,1952,55.9316,3655.0,4.547,1.35
Barbados,1953,56.9651,3803.0,4.529,1.154
Barbados,1954,58.3155,3947.0,4.456,0.953
Barbados,1955,59.0043,4133.0,4.44,0.61
Barbados,1956,60.5421,4390.0,4.18,0.482
Barbados,1957,61.6557,4646.0,4.333,0.657
Barbados,1958,62.4496,4855.0,4.25,0.636
Barbados,1959,63.3071,5053.0,4.276,0.699
Barbados,1960,64.1488,5316.0,4.706,1.137
Barbados,1961,65.0326,5683.0,4.153,0.809
Barbados,1962,65.7154,5923.0,4.3,0.963
Barbados,1963,66.2045,6033.0,4.304,1.01
Barbados,1964,66.6783,6355.0,4.214,1.001
Barbados,1965,67.2358,6468.0,4.176,1.037
Barbados,1966,67.7099,6873.0,4.144,1.079
Barbados,1967,67.9196,7492.0,3.599,0.626
Barbados,1968,68.1997,8429.0,3.574,0.543
Barbados,1969,68.5038,9247.0,3.342,0.184
Barbados,1970,68.5182,10197.0,3.079,-0.229
Barbados,1971,68.7865,10514.0,3.199,0.054
Barbados,1972,69.1321,10567.0,3.153,0.339
Barbados,1973,69.1082,10635.0,2.865,0.193
Barbados,1974,69.3795,10080.0,2.652,0.17
Barbados,1975,69.7897,9825.0,2.447,0.148
Barbados,1976,70.114,10222.0,2.241,0.065
Barbados,1977,70.6397,10541.0,2.201,0.081
Barbados,1978,71.1428,11014.0,1.839,-0.141
Barbados,1979,71.5491,11837.0,1.862,-0.084
Barbados,1980,72.1289,12318.0,1.777,0.286
Barbados,1981,72.6299,12065.0,1.846,0.307
Barbados,1982,72.9027,11424.0,1.859,0.345
Barbados,1983,73.1557,11419.0,1.856,0.362
Barbados,1984,73.3018,11772.0,1.752,0.367
Barbados,1985,73.3155,11848.0,1.769,0.337
Barbados,1986,73.4165,12404.0,1.694,0.286
Barbados,1987,73.4625,12683.0,1.611,0.228
Barbados,1988,73.4306,13087.0,1.58,0.147
Barbados,1989,73.3746,13498.0,1.638,0.121
Barbados,1990,73.4625,12994.0,1.842,0.245
Barbados,1991,73.5431,12298.506,1.838,0.366
Barbados,1992,73.6101,11427.267,1.804,0.322
Barbados,1993,73.7394,11343.598,1.769,0.261
Barbados,1994,73.7551,11405.56,1.733,0.193
Barbados,1995,73.8796,11473.859,1.704,0.127
Barbados,1996,74.0647,11760.825,1.673,0.059
Barbados,1997,73.9884,12124.509,1.645,0.023
Barbados,1998,74.4652,12384.762,1.62,0.011
Barbados,1999,74.5868,12237.948,1.779,0.051
Barbados,2000,74.5803,12600.022,1.933,-0.398
Barbados,2001,74.7065,12112.181,1.955,0.674
Barbados,2002,74.8203,12025.474,1.862,0.634
Barbados,2003,74.8653,12094.819,1.856,0.594
Barbados,2004,75.1499,12078.735,1.797,0.548
Barbados,2005,74.9602,12379.45,1.738,0.503
Barbados,2006,75.0485,12889.877,1.702,0.459
Barbados,2007,75.2625,12917.439,1.755,0.492
Barbados,2008,75.3002,12786.107,1.756,0.556
Barbados,2009,75.4582,12094.324,1.77,0.474
Barbados,2010,75.4882,11954.322,1.785,0.343
Barbados,2011,75.5985,11870.0,1.758,0.307
Barbados,2012,75.7373,11860.0,1.731,0.27
Barbados,2013,75.816,11809.0,1.729,0.254
Barbados,2014,75.9263,11780.0,1.727,0.237
Barbados,2015,76.0546,11849.0,1.726,0.224
Barbados,2016,76.1681,12124.693,1.724,0.211
Barbados,2017,76.2365,12157.3125,1.724,0.198
Barbados,2018,76.3784,12029.747,1.72,0.186
Barbados,2019,76.4951,12040.277,1.715,0.167
Barbados,2020,76.6465,10487.387,1.708,0.181
Barbados,2021,76.5797,10386.526,1.709,0.137
Barbados,2022,75.6761,11545.848,1.712,-0.016
Belarus,1973,71.7422,8341.0,2.206,0.641
Belarus,1980,70.7483,9487.0,1.983,0.775
Belarus,1981,70.7537,9844.0,1.989,0.778
Belarus,1982,70.7837,10217.0,1.99,0.669
Belarus,1983,70.7121,10667.0,2.134,0.707
Belarus,1984,70.791,10957.0,2.078,0.637
Belarus,1985,71.1922,11000.0,2.041,0.624
Belarus,1986,71.6715,11230.0,2.126,0.581
Belarus,1987,71.9488,11297.0,2.055,0.482
Belarus,1988,71.7496,11198.0,2.07,0.51
Belarus,1989,71.5034,11893.0,1.978,0.499
Belarus,1990,71.1446,11467.0,1.86,0.041
Belarus,1991,70.7224,11170.761,1.752,0.108
Belarus,1992,70.119,9960.843,1.704,0.355
Belarus,1993,69.5221,9077.44,1.577,0.11
Belarus,1994,68.9659,7932.001,1.486,-0.327
Belarus,1995,68.7521,6993.622,1.369,-0.313
Belarus,1996,68.5655,7128.3545,1.307,-0.343
Belarus,1997,68.5006,7885.0195,1.223,-0.478
Belarus,1998,68.2715,8481.967,1.268,-0.349
Belarus,1999,68.4193,8689.713,1.263,-0.474
Belarus,2000,68.4637,9110.9795,1.272,-0.483
Belarus,2001,68.4351,9462.374,1.241,-0.586
Belarus,2002,68.2983,9870.309,1.202,-0.719
Belarus,2003,68.4289,10492.987,1.192,-0.709
Belarus,2004,68.6879,11615.686,1.196,-0.684
Belarus,2005,68.9822,12629.558,1.221,-0.702
Belarus,2006,69.436,13792.554,1.305,-0.538
Belarus,2007,69.9855,14856.956,1.394,-0.398
Belarus,2008,70.3485,16223.997,1.449,-0.309
Belarus,2009,70.4088,16088.725,1.481,-0.153
Belarus,2010,70.5005,17172.46,1.478,-0.196
Belarus,2011,71.0679,17918.0,1.524,-0.184
Belarus,2012,71.8,18245.008,1.623,-0.02
Belarus,2013,72.6808,18456.41,1.673,0.049
Belarus,2014,73.245,18805.18,1.702,0.125
Belarus,2015,73.7607,18122.863,1.728,0.182
Belarus,2016,74.1532,17701.959,1.727,0.066
Belarus,2017,74.3618,18193.273,1.55,-0.135
Belarus,2018,74.3344,18809.494,1.457,-0.198
Belarus,2019,74.2555,19130.395,1.389,-0.747
Belarus,2020,72.269,19053.156,1.369,-1.053
Belarus,2021,72.2206,19541.914,1.371,-1.089
Belarus,2022,74.3612,18699.799,1.326,-0.606
Belgium,1950,66.3066,8706.0,2.346,0.471
Belgium,1951,66.7477,9161.0,2.289,0.416
Belgium,1952,67.9672,9035.0,2.332,0.526
Belgium,1953,68.3562,9274.0,2.327,0.511
Belgium,1954,68.5934,9610.0,2.361,0.55
Belgium,1955,68.5455,10010.0,2.382,0.519
Belgium,1956,68.8383,10237.0,2.409,0.534
Belgium,1957,69.1981,10353.0,2.452,0.582
Belgium,1958,69.9086,10268.0,2.498,0.63
Belgium,1959,70.3138,10533.0,2.559,0.693
Belgium,1960,69.6237,11081.0,2.533,0.552
Belgium,1961,70.498,11561.0,2.622,0.676
Belgium,1962,70.2272,12087.0,2.595,0.619
Belgium,1963,70.0424,12532.0,2.676,0.625
Belgium,1964,70.7055,13295.0,2.702,0.717
Belgium,1965,70.5551,13643.0,2.612,0.61
Belgium,1966,70.6308,13989.0,2.519,0.56
Belgium,1967,70.9133,14461.0,2.409,0.515
Belgium,1968,70.609,15009.0,2.311,0.405
Belgium,1969,70.6749,15969.0,2.278,0.421
Belgium,1970,70.9368,16914.0,2.254,0.439
Belgium,1971,71.0861,17486.0,2.208,0.308
Belgium,1972,71.412,18336.0,2.091,0.277
Belgium,1973,71.6353,19399.0,1.953,0.2
Belgium,1974,71.9713,20153.0,1.838,0.165
Belgium,1975,71.9646,19831.0,1.749,0.095
Belgium,1976,72.1041,20916.0,1.738,0.119
Belgium,1977,72.7584,21025.0,1.725,0.191
Belgium,1978,72.7057,21605.0,1.71,0.173
Belgium,1979,73.1993,22094.0,1.707,0.226
Belgium,1980,73.2416,23060.0,1.693,0.217
Belgium,1981,73.6517,22760.0,1.668,0.141
Belgium,1982,73.8793,23071.0,1.612,0.096
Belgium,1983,73.88,23071.0,1.562,0.042
Belgium,1984,74.3691,23644.0,1.531,0.069
Belgium,1985,74.4685,23873.0,1.504,0.048
Belgium,1986,74.6685,24221.0,1.537,0.087
Belgium,1987,75.2903,24772.0,1.538,0.159
Belgium,1988,75.5907,25905.0,1.568,0.192
Belgium,1989,75.6465,26690.0,1.585,0.211
Belgium,1990,76.0586,27412.0,1.625,0.28
Belgium,1991,76.1992,27848.305,1.656,0.481
Belgium,1992,76.3582,28199.574,1.648,0.457
Belgium,1993,76.3632,27857.25,1.606,0.317
Belgium,1994,76.7159,28706.5,1.563,0.298
Belgium,1995,76.8403,29370.088,1.564,0.122
Belgium,1996,77.1847,29820.299,1.591,0.266
Belgium,1997,77.4025,30894.283,1.603,0.215
Belgium,1998,77.4763,31480.744,1.594,0.211
Belgium,1999,77.6479,32571.674,1.614,0.249
Belgium,2000,77.7684,33719.77,1.663,0.24
Belgium,2001,78.0824,33923.344,1.666,0.447
Belgium,2002,78.1678,34419.695,1.645,0.445
Belgium,2003,78.3203,34588.477,1.665,0.392
Belgium,2004,78.9605,35740.35,1.719,0.474
Belgium,2005,79.0532,36338.383,1.754,0.627
Belgium,2006,79.3894,37051.902,1.794,0.695
Belgium,2007,79.5284,38082.875,1.813,0.76
Belgium,2008,79.5793,38117.348,1.846,0.819
Belgium,2009,79.8489,36998.65,1.835,1.098
Belgium,2010,80.04,37739.33,1.849,1.176
Belgium,2011,80.3664,38130.0,1.805,0.683
Belgium,2012,80.2604,38173.234,1.784,0.562
Belgium,2013,80.4668,38169.832,1.748,0.387
Belgium,2014,81.0802,38599.426,1.733,0.504
Belgium,2015,80.8889,39160.324,1.69,0.655
Belgium,2016,81.2647,39456.863,1.675,0.36
Belgium,2017,81.3624,39940.824,1.641,0.412
Belgium,2018,81.4805,40471.914,1.616,0.5
Belgium,2019,81.8353,41155.527,1.609,0.582
Belgium,2020,80.7977,38763.44,1.575,0.278
Belgium,2021,81.6591,40970.805,1.599,0.254
Belgium,2022,81.1589,41872.395,1.547,0.967
Benin,1950,35.3964,1627.0,5.751,0.717
Benin,1951,35.6951,1597.0,5.777,0.773
Benin,1952,35.9878,1565.0,5.829,0.849
Benin,1953,36.315,1492.0,5.883,0.93
Benin,1954,36.6662,1505.0,5.938,1.018
Benin,1955,36.9609,1474.0,5.993,1.105
Benin,1956,37.2808,1444.0,6.05,1.196
Benin,1957,37.6403,1414.0,6.108,1.297
Benin,1958,38.0126,1435.0,6.166,1.394
Benin,1959,38.3887,1457.0,6.225,1.489
Benin,1960,38.7746,1468.0,6.282,1.582
Benin,1961,39.2326,1482.0,6.402,1.721
Benin,1962,39.6428,1400.0,6.457,1.798
Benin,1963,40.0813,1430.0,6.51,1.872
Benin,1964,40.5025,1492.0,6.565,1.942
Benin,1965,40.971,1532.0,6.605,2.007
Benin,1966,41.2742,1549.0,6.625,2.04
Benin,1967,41.7587,1525.0,6.643,2.087
Benin,1968,42.1823,1545.0,6.669,2.133
Benin,1969,42.5912,1551.0,6.705,2.18
Benin,1970,43.0293,1543.0,6.735,2.229
Benin,1971,43.3908,1535.0,6.766,2.268
Benin,1972,43.9282,1640.0,6.799,2.321
Benin,1973,44.4352,1666.0,6.809,2.359
Benin,1974,44.8758,1733.0,6.822,2.403
Benin,1975,45.4053,1570.0,6.83,2.46
Benin,1976,45.9515,1548.0,6.83,2.515
Benin,1977,46.504,1570.0,6.832,2.572
Benin,1978,46.941,1519.0,6.824,2.61
Benin,1979,47.3624,1594.0,6.905,2.708
Benin,1980,47.7469,1691.0,6.989,2.803
Benin,1981,48.1223,1733.0,7.056,2.875
Benin,1982,48.4934,1862.0,7.055,2.899
Benin,1983,48.8449,1728.0,7.045,2.904
Benin,1984,49.3992,1809.0,7.031,2.941
Benin,1985,49.9591,1886.0,7.003,2.968
Benin,1986,50.6318,1867.0,6.962,2.998
Benin,1987,51.2576,1782.0,6.918,3.03
Benin,1988,52.0188,1780.0,6.871,3.055
Benin,1989,52.4504,1715.0,6.815,3.064
Benin,1990,53.0205,1811.0,6.741,3.081
Benin,1991,53.441,1812.4215,6.666,3.088
Benin,1992,54.1366,1790.53,6.593,3.091
Benin,1993,54.6123,1791.9633,6.51,5.724
Benin,1994,54.9884,1731.8035,6.419,1.829
Benin,1995,55.3657,1835.5746,6.33,2.393
Benin,1996,55.648,1840.4858,6.279,2.834
Benin,1997,55.9859,1867.6058,6.23,3.066
Benin,1998,56.1545,1862.7557,6.136,3.099
Benin,1999,56.3363,1881.6971,6.032,3.089
Benin,2000,56.5945,1908.9366,5.937,3.065
Benin,2001,56.6542,1928.0967,5.848,3.044
Benin,2002,56.851,1934.3967,5.793,3.036
Benin,2003,57.0924,1919.6151,5.763,3.062
Benin,2004,57.3465,1923.7192,5.718,3.062
Benin,2005,57.7384,1875.9193,5.692,3.374
Benin,2006,57.9659,1870.5325,5.673,2.875
Benin,2007,58.2488,1904.5496,5.627,3.033
Benin,2008,58.099,1920.306,5.548,3.007
Benin,2009,58.258,1888.7758,5.491,2.992
Benin,2010,58.3873,1854.6655,5.452,2.977
Benin,2011,58.4618,1836.0,5.436,2.979
Benin,2012,58.5585,1867.0,5.429,2.957
Benin,2013,58.8634,1939.0,5.41,2.941
Benin,2014,59.0082,2008.0,5.374,2.969
Benin,2015,59.1233,2055.0,5.32,2.94
Benin,2016,59.2826,2061.9036,5.254,2.91
Benin,2017,59.5278,2115.587,5.155,2.853
Benin,2018,59.7097,2192.261,5.031,2.775
Benin,2019,59.8875,2276.1038,4.9,2.697
Benin,2020,60.154,2297.7698,4.795,2.629
Benin,2021,59.6103,2395.1663,4.707,2.556
Benin,2022,60.4751,2477.0903,4.634,2.539
Bolivia,1950,40.7034,3011.0,6.191,1.481
Bolivia,1951,40.9288,3209.0,6.191,1.558
Bolivia,1952,41.0405,3237.0,6.183,1.619
Bolivia,1953,41.4209,2869.0,6.202,1.705
Bolivia,1954,41.6891,2868.0,6.214,1.774
Bolivia,1955,41.9303,2954.0,6.241,1.841
Bolivia,1956,42.1966,2719.0,6.246,1.895
Bolivia,1957,42.4284,2573.0,6.264,1.939
Bolivia,1958,42.7205,2576.0,6.271,1.978
Bolivia,1959,43.0097,2511.0,6.276,2.009
Bolivia,1960,43.3382,2560.0,6.273,2.035
Bolivia,1961,43.6283,2555.0,6.257,2.05
Bolivia,1962,44.0025,2636.0,6.246,2.076
Bolivia,1963,44.3348,2742.0,6.232,2.102
Bolivia,1964,44.6739,2809.0,6.21,2.123
Bolivia,1965,45.09,2879.0,6.182,2.146
Bolivia,1966,45.4788,3014.0,6.158,2.174
Bolivia,1967,45.9044,3127.0,6.133,2.207
Bolivia,1968,46.342,3314.0,6.101,2.233
Bolivia,1969,46.7053,3379.0,6.058,2.241
Bolivia,1970,47.1027,3469.0,6.004,2.244
Bolivia,1971,47.4826,3513.0,5.947,2.251
Bolivia,1972,47.8291,3602.0,5.885,2.241
Bolivia,1973,48.2818,3757.0,5.847,2.258
Bolivia,1974,48.7521,3854.0,5.796,2.264
Bolivia,1975,49.336,4010.0,5.748,2.266
Bolivia,1976,49.9707,4219.0,5.739,2.311
Bolivia,1977,50.387,4289.0,5.673,2.303
Bolivia,1978,50.8379,4328.0,5.61,2.29
Bolivia,1979,51.3527,4227.0,5.542,2.263
Bolivia,1980,51.8285,4100.0,5.474,2.235
Bolivia,1981,52.2593,4060.0,5.408,2.203
Bolivia,1982,52.5108,3816.0,5.346,2.164
Bolivia,1983,52.8608,3585.0,5.289,2.142
Bolivia,1984,53.3832,3561.0,5.242,2.132
Bolivia,1985,53.7774,3476.0,5.153,2.1
Bolivia,1986,54.2467,3306.0,5.115,2.104
Bolivia,1987,54.9012,3330.0,5.063,2.114
Bolivia,1988,55.5046,3386.0,5.025,2.124
Bolivia,1989,56.1463,3408.0,4.965,2.11
Bolivia,1990,56.7967,3502.0,4.9,2.096
Bolivia,1991,57.4388,3610.0518,4.846,2.072
Bolivia,1992,57.9227,3592.1367,4.713,2.008
Bolivia,1993,58.6598,3670.2744,4.592,1.959
Bolivia,1994,59.2821,3765.1694,4.494,1.912
Bolivia,1995,59.7873,3865.438,4.409,1.866
Bolivia,1996,60.2866,3959.4453,4.336,1.835
Bolivia,1997,60.745,4079.5378,4.219,1.777
Bolivia,1998,61.2274,4205.6943,4.149,1.754
Bolivia,1999,61.6551,4146.4707,4.09,1.738
Bolivia,2000,62.0572,4173.5493,3.991,1.697
Bolivia,2001,62.5381,4166.4917,3.89,1.677
